Title,
Revision,
Date,
Generated,1/26/2020 3:02:48 PM
Company,
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,104
Total Unique Parts,50



Ref,Qty,Value,Footprint,Datasheet,Category,DK_Datasheet_Link,DK_Detail_Page,Description,Digi-Key_PN,Family,Height,MPN,Manufacturer,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,RS Part Number,RS Price/Stock,Status,
C1 C9 ,2,10nF,Capacitor_SMD:C_0402_1005Metric,~, , , , , , , , , , , , , , , , 
C2 ,1,22uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C3 C17 ,2,47nF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C4 C6 C8 ,3,1uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C5 ,1,4.7uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C7 ,1,47pF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C10 ,1,22nF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C11 C14 C27 ,3,1nF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C12 C13 C15 C26 ,4,100nF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C16 ,1,2.2uF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C18 C20 C24 C25 ,4,100pf,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C19 C23 C51 ,3,1nf,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C21 C50 ,2,100nf,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C22 C29 C30 C31 ,4,10nF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C28 C32 ,2,1nF,Capacitor_SMD:C_0402_1005Metric,~, , , , , , , , , , , , , , , , 
C33 ,1,2.2pF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
C34 ,1,470pF,Capacitor_SMD:C_0603_1608Metric,~, , , , , , , , , , , , , , , , 
D1 D2 ,2,D_TVS,Diode_SMD:D_SOD-523,~, , , , , , , , , , , , , , , , 
D3 ,1,D_TVS_x2_AAC,Package_TO_SOT_SMD:SOT-23,~, , , , , , , , , , , , , , , , 
IC1 IC2 ,2,FAN4010IL6X_F113,MASA_Library:6-LEAD_MICROPAK,http://pdl.designspark.com/api/v1/manufacturers/53f31bb99b4759f8698ebd6d/part/54f601839b4759c27e8ce92c/54f601849b4759c27e8ce954/1pdf, , , ,Current Sense Amplifier Single Single Ended 6-Pin MLP, , , , , ,ON Semiconductor,FAN4010IL6X_F113,512-FAN4010IL6X_F113,http://www.mouser.com/Search/ProductDetail.aspx?qs=bXpVsf6NmSLCEHlKPwERMg%3d%3d,8650874P,http://uk.rs-online.com/web/p/products/8650874P, 
J1 J8 ,2,Conn_01x02,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,~, , , , , , , , , , , , , , , , 
J2 J3 ,2,Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~, , , , , , , , , , , , , , , , 
J4 ,1,Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~, , , , , , , , , , , , , , , , 
J5 J7 ,2,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~, , , , , , , , , , , , , , , , 
J6 ,1,SC_19-20,MASA_Library:Stack_Connector_2019_2020,, , , ,Conn Shrouded Header HDR 40 POS 1.27mm Solder ST SMD T/R, , ,11.35, , ,SAMTEC,TFC-120-32-F-D-A-K-TR, , , , , 
J9 ,1,UJ2-MBH-1-SMT-TR,digikey-footprints:USB_Mini_B_Female_UJ2-MBH-1-SMT-TR,https://www.cui.com/product/resource/digikeypdf/uj2-mbh-smt.pdf,Connectors  Interconnects,https://www.cui.com/product/resource/digikeypdf/uj2-mbh-smt.pdf,/product-detail/en/cui-inc/UJ2-MBH-1-SMT-TR/102-4003-1-ND/6187925,CONN RCPT USB2.0 MINI B SMD R/A,102-4003-1-ND,USB  DVI  HDMI Connectors, ,UJ2-MBH-1-SMT-TR,CUI Inc., , , , , , ,Active
L1 L2 ,2,4.7uH,Inductor_SMD:L_0603_1608Metric,~, , , , , , , , , , , , , , , , 
L3 ,1,2.2u,Inductor_SMD:L_0603_1608Metric,~, , , , , , , , , , , , , , , , 
MOD1 ,1,XBP9B-DPST-001,digikey-footprints:XBEE_PRO-20_THT,https://www.digi.com/resources/documentation/digidocs/pdfs/90002173.pdf,RF/IF and RFID,https://www.digi.com/resources/documentation/digidocs/pdfs/90002173.pdf,/product-detail/en/digi-international/XBP9B-DPST-001/602-1349-ND/3594160,RF TXRX MODULE ISM<1GHZ RP-SMA,602-1349-ND,RF Transceiver Modules, ,XBP9B-DPST-001,Digi International, , , , , , ,Active
NP1 NP2 ,2,60,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , , , , , , , 
R1 R7 ,2,1,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , , , , , , , 
R2 ,1,200k,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , , , , , , , 
R3 ,1,200m,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , , , , , , , 
R4 R8 ,2,3k,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , , , , , , , 
R5 ,1,100k,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , , , , , , , 
R6 ,1,1,Resistor_SMD:R_0402_1005Metric,~, , , , , , , , , , , , , , , , 
R9 ,1,820k,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , , , , , , , 
R10 R16 ,2,1k,Resistor_SMD:R_0402_1005Metric,~, , , , , , , , , , , , , , , , 
R11 ,1,3.3,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , , , , , , , 
R12 R13 R15 R17 R19 R20 ,6,0,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , , , , , , , 
R14 ,1,10k,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , , , , , , , 
R18 ,1,470,Resistor_SMD:R_0603_1608Metric,~, , , , , , , , , , , , , , , , 
TMP1 ,1,LM50CIM3X,Package_TO_SOT_SMD:SOT-23,, , , , , , , , , , , , , , , , 
TP1 TP2 TP4 TP6 TP7 TP8 TP9 TP10 TP11 TP12 TP13 TP14 TP15 TP16 TP17 TP18 TP19 TP20 TP21 ,19,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,~, , , , , , , , , , , , , , , , 
U1 U4 ,2,MP5077GG-Z,MASA_Library:MP5077GG-Z,, , , , , , , , , , , , , , , , 
U2 ,1,BL654PA,MASA_Library:BL654PA,, , , , , , , , , , , , , , , , 
U3 ,1,MIC5504-3.3YM5,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf, , , , , , , , , , , , , , , , 
U5 U8 ,2,SN74LVC1T45DBVR,digikey-footprints:SOT-23-6,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74lvc1t45,Integrated Circuits (ICs),http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74lvc1t45,/product-detail/en/texas-instruments/SN74LVC1T45DBVR/296-16843-1-ND/639459,IC TRNSLTR BIDIRECTIONAL SOT23-6,296-16843-1-ND,Logic - Translators  Level Shifters, ,SN74LVC1T45DBVR,Texas Instruments, , , , , , ,Active
U6 ,1,SN65HVD1050D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn65hvd1050.pdf, , , , , , , , , , , , , , , , 
U7 ,1,MCP2515-xSO,Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf, , , , , , , , , , , , , , , , 




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated 1/26/2020 3:02:48 PM
